36.99568,-122.05182
36.99478,-122.05156
36.99339,-122.05415
36.99322,-122.05389
36.99285,-122.05218
36.99576,-122.05376
36.99585,-122.0538
36.99579,-122.05136
36.99344,-122.05458
36.99605,-122.05184
36.99487,-122.05214
36.99571,-122.05143
36.9967841,-122.0516167
36.99509,-122.05334
36.99578,-122.05199
36.99329,-122.05201
36.99341,-122.05197
36.99615,-122.05138
36.99381,-122.05398
36.99427,-122.05152
36.99678,-122.05162
36.9949,-122.05219
36.99454,-122.05438
36.99445,-122.05153
36.99572,-122.05191
36.99568,-122.05153
36.99653,-122.05318
36.99307,-122.05303
36.99508,-122.05334
36.99675,-122.05174
36.99454,-122.05361
36.99521,-122.05318
36.99345,-122.05459
36.9945406,-122.0543757
36.99567,-122.05177
36.99676,-122.05169
36.99309,-122.05314
36.9928,-122.05248
36.99322,-122.05203
36.99362,-122.05156
36.99672,-122.05264
36.99542,-122.05356
36.99375,-122.05399
36.99366,-122.05152
36.99437,-122.05152
36.9937,-122.05459
36.99334,-122.05397
36.9932,-122.05384
36.99523,-122.05275
36.99527,-122.05337
36.99515,-122.05334
36.99673,-122.05217
36.99481,-122.05182
36.99503,-122.05242
36.99385,-122.05396
36.99648,-122.05339
36.99528,-122.05287
36.9934,-122.05412
36.99622,-122.05174
36.9958,-122.05135
36.9977,-122.05232
36.99692,-122.05125
36.99835,-122.05196
36.99795,-122.05151
36.99802,-122.05197
36.99783,-122.05199
36.99828,-122.0527
36.99858,-122.05193
36.99831,-122.05134
36.99795,-122.05154
36.9979,-122.051
36.99801,-122.05197
36.99838,-122.05331
36.99684,-122.0514
36.99836,-122.05306
36.99827,-122.05266
36.99689,-122.05131
36.9984,-122.05425
36.9983,-122.05276
36.99795,-122.05135
36.99841,-122.05425
36.99703,-122.05105
36.9969,-122.0513
36.99768,-122.05244
36.99789,-122.05194
36.99795,-122.05166
36.99792,-122.05111
36.99818,-122.05396
36.99773,-122.05217
36.99779,-122.05204
36.99737,-122.05078
36.99826,-122.05414
36.99769,-122.05238
36.99798,-122.05197
36.9985763,-122.0542602
36.99794,-122.05176
36.99793,-122.05117
36.99792,-122.05114
36.9981,-122.05382
36.99767,-122.05253
36.99773,-122.05222
36.99717,-122.05088
36.99792,-122.05196
36.99825,-122.05179
36.99771,-122.05076
36.99813,-122.05387
36.99792,-122.05112
36.99775,-122.05079
36.99823,-122.05244
36.99767,-122.05299
36.99832,-122.05421
36.99822,-122.05243
36.99731,-122.0508
36.99773,-122.05319
36.99765,-122.05074
36.99832,-122.05288
36.99773,-122.05077
36.99785,-122.0509
36.99709,-122.05095
36.9983,-122.05154
36.99781,-122.052
36.99803,-122.05197
36.9985806,-122.0519254
36.99811,-122.05197
36.99708,-122.05097
36.99793,-122.05182
36.99724,-122.05084
36.99807,-122.05379
36.99774,-122.05327
36.99821,-122.05404
36.99858,-122.05426
36.99781,-122.05354
36.99764,-122.05272
36.99834,-122.05296
36.99829,-122.05157
36.99836,-122.05424
36.99807,-122.05197
36.99788,-122.05196
36.99691,-122.05128
36.99826,-122.05262
36.99697,-122.05115
36.99795,-122.05133
36.99698,-122.05112
36.99778,-122.05208
36.99836,-122.0531
36.99794,-122.05123
36.9984,-122.05195
36.99764,-122.05293
36.99788,-122.05359
36.99765,-122.05264
36.99754,-122.05073
36.99829,-122.05419
36.99748,-122.05075
36.99819,-122.05197
36.99822,-122.05242
36.99759,-122.05073
36.99783,-122.05355
36.99824,-122.05254
36.99785,-122.05198
36.99681,-122.05151
36.99774,-122.05215
36.99918,-122.05299
36.99959,-122.05289
36.99961,-122.05289
36.99933,-122.05253
36.99951,-122.05165
36.99957,-122.05257
36.99962,-122.05288
36.99949,-122.05283
36.99965,-122.05283
36.99934,-122.05252
36.99949,-122.05224
36.99897,-122.05327
36.9996,-122.05212
36.99962,-122.05264
36.99986,-122.05161
36.99973,-122.05209
36.99987,-122.05164
36.99988,-122.05168
36.99887,-122.05334
36.99876,-122.05339
36.9993,-122.05265
36.99948,-122.05276
36.9997,-122.05211
36.99963,-122.05286
36.99962,-122.05113
36.9998,-122.05089
36.99931,-122.0526
36.99919,-122.05297
36.99959,-122.05239
36.99893,-122.0533
36.99956,-122.05223
36.99954,-122.0526
36.9992,-122.05293
36.99942,-122.05231
36.99956,-122.05195
36.99974,-122.0514
36.99945,-122.05227
36.9995,-122.05166
36.9996,-122.05258
36.99979,-122.0512
36.99922,-122.05286
36.99978,-122.05155
36.9996,-122.0516
36.9991,-122.05313
36.9986402,-122.053415
36.99956,-122.05258
36.99989,-122.05171
36.99952,-122.05289
36.9997966,-122.0508936
36.99933,-122.05255
36.99869,-122.0534
36.99961,-122.0526
36.99939,-122.05238
36.9996,-122.05259
36.9995,-122.05172
36.99952,-122.05163
36.99933,-122.05254
36.99958,-122.05289
36.99958,-122.05231
36.99958,-122.05256
36.99919,-122.05295
36.99977,-122.05131
36.99951,-122.05163
36.99905,-122.05319
36.99964,-122.05278
36.99974,-122.05208
36.99971,-122.05133
36.99989,-122.05173
36.9995,-122.05287
36.99912,-122.0531
36.99932,-122.05257
36.99953,-122.05289
36.99864,-122.05342
36.99979,-122.05126
36.99951,-122.05174
36.99985,-122.05159
36.99868,-122.0534
36.99983,-122.05158
36.99976,-122.05204
36.99963,-122.05287
36.99902,-122.05323
36.99948,-122.05279
36.99916,-122.05302
36.99949,-122.05272
36.99956,-122.05289
36.99989,-122.05175
36.9995,-122.05286
36.99955,-122.05259
36.99984,-122.05185
36.9995,-122.05169
36.99953,-122.05162
36.99881,-122.05337
36.99979,-122.05112
36.99972,-122.0521
36.99954,-122.05162
36.99926,-122.05275
36.99086,-122.05133
36.99171,-122.05385
36.99097,-122.05209
36.9918,-122.05467
36.99072,-122.05149
36.99069,-122.05125
36.99101,-122.05466
36.99069,-122.05127
36.99078,-122.05097
36.99318,-122.05401
36.99169,-122.05473
36.99288,-122.05395
36.9911,-122.05366
36.99078,-122.053
36.99172,-122.05473
36.99075,-122.05164
36.9918,-122.05464
36.99076,-122.05171
36.99293,-122.05395
36.99324,-122.05402
36.99179,-122.05469
36.99177,-122.05382
36.99148,-122.05429
36.99069,-122.05222
36.99037,-122.05141
36.99097,-122.0521
36.99063,-122.0519
36.99118,-122.05272
36.9918,-122.05466
36.99077,-122.05317
36.99091,-122.05168
36.99056,-122.05249
36.99082,-122.05101
36.99163,-122.05469
36.99167,-122.05472
36.99313,-122.054
36.99252,-122.05388
36.99054,-122.05143
36.99103,-122.05411
36.99178,-122.05459
36.99238,-122.05386
36.99062,-122.05275
36.993424,-122.0540628
36.99325,-122.05402
36.9908,-122.05193
36.99065,-122.052
36.99137,-122.05335
36.99033,-122.05117
36.99039,-122.05109
36.99154,-122.05393
36.99179,-122.05468
36.99047,-122.05106
36.99072,-122.05304
36.99103,-122.05443
36.99092,-122.05368
36.99155,-122.0545
36.99082,-122.05102
36.99037,-122.05142
36.99174,-122.05472
36.9909,-122.05163
36.99081,-122.05098
36.9910076,-122.0546631
36.99191,-122.05377
36.99116,-122.05385
36.99052,-122.05134
36.99167,-122.05429
36.99101,-122.05401
36.99105,-122.05418
36.9906,-122.05226
36.99056,-122.05156
36.99066,-122.05101
36.99188,-122.05378
36.99103,-122.05444
36.99063,-122.05276
36.99123,-122.05409
36.99204,-122.05376
36.99052,-122.05229
36.9909716,-122.0520953
36.99306,-122.05398
36.99174,-122.05447
36.99103,-122.05445
36.99131,-122.05314
36.99033,-122.05114
36.99085,-122.05123
36.99082,-122.05099
36.99034,-122.05112
36.99331,-122.05404
36.99309,-122.05399
36.99114,-122.05316
36.9908,-122.05097
36.9908,-122.05098
36.99098,-122.05324
36.99179,-122.05463
36.99106,-122.0523
36.99165,-122.05471
36.99089,-122.05357
36.99177,-122.0547
36.99103,-122.0522
36.99085,-122.05215
36.991,-122.05208
36.99065,-122.05285
36.99095,-122.05253
36.99119,-122.05276
36.99091,-122.05301
36.99036,-122.05111
36.99328,-122.05403
36.99161,-122.05464
36.99138,-122.05401
36.99095,-122.05379
36.99041,-122.05163
36.99618,-122.06151
36.9967,-122.06222
36.99712,-122.06244
36.99836,-122.06273
36.99912,-122.062
36.99506,-122.06148
36.99766,-122.06246
36.9992,-122.06217
36.99474,-122.06149
36.99774,-122.06203
36.9984,-122.06267
36.99781,-122.06272
36.99627,-122.06165
36.99423,-122.06344
36.99923,-122.06228
36.9987,-122.06203
36.99831,-122.06277
36.99788,-122.06276
36.99615,-122.06148
36.99643,-122.06195
36.99438,-122.06144
36.99598,-122.06135
36.99389,-122.06159
36.99786,-122.06276
36.99397,-122.06264
36.99402,-122.0627
36.99827,-122.06279
36.99772,-122.06263
36.99393,-122.06151
36.9938,-122.06254
36.99653,-122.06211
36.99915,-122.06205
36.99648,-122.06204
36.9953,-122.06141
36.99491,-122.06149
36.998,-122.0628
36.99564,-122.06135
36.99407,-122.06142
36.99689,-122.06235
36.99411,-122.06283
36.9961,-122.06143
36.99771,-122.06261
36.99762,-122.0619
36.99422,-122.06326
36.99382,-122.06215
36.99777,-122.06193
36.99702,-122.06243
36.99453,-122.06146
36.99528,-122.06142
36.99381,-122.0622
36.99883,-122.06194
36.99938,-122.06275
36.99769,-122.06257
36.99394,-122.06149
36.99569,-122.06135
36.9982,-122.06281
36.99875,-122.06198
36.99848,-122.06252
36.99766,-122.06245
36.99753,-122.06196
36.99815,-122.06282
36.99943,-122.0629
36.99619,-122.06152
36.99407,-122.06277
36.99606,-122.0614
36.9996324,-122.06304
36.99747,-122.06205
36.99878,-122.06196
36.99722,-122.0624
36.99894,-122.06192
36.99604,-122.06138
36.99385,-122.06256
36.99765,-122.06234
36.99379,-122.06228
36.99846,-122.06255
36.99404,-122.06142
36.99388,-122.06163
36.99412,-122.06142
36.99654,-122.06212
36.99385,-122.06175
36.99917,-122.06209
36.99625,-122.06162
36.99923,-122.06227
36.9972,-122.06241
36.99581,-122.06134
36.99838,-122.06271
36.99384,-122.06185
36.99418,-122.06304
36.99785,-122.06275
36.99794,-122.06279
36.9942345,-122.0634355
36.9942,-122.06142
36.99896,-122.06192
36.99686,-122.06233
36.99738,-122.06221
36.9941,-122.06281
36.99385,-122.06172
36.99947,-122.06295
36.99411,-122.06284
36.99383,-122.06207
36.99963,-122.06304
36.99784,-122.06274
36.9965,-122.06208
36.99545,-122.06138
36.99859,-122.06223
36.99373,-122.06251
36.99701,-122.06242
36.99852,-122.06241
36.99716,-122.06243
36.99767,-122.06224
36.99705,-122.06244
36.99911,-122.062
36.99497,-122.06149
36.99931,-122.06254
36.99384,-122.06197
36.99754,-122.06196
36.99766,-122.06228
36.99416,-122.06296
36.99675,-122.06225
36.99709,-122.06245
36.99391,-122.06154
36.9942,-122.06312
36.99756,-122.06193
36.99731,-122.0623
36.99591,-122.06133
36.99765,-122.06239
36.99404,-122.06273
36.99727,-122.06235
36.99639,-122.06186
36.9985207,-122.0624092
36.99861,-122.06218
36.99742,-122.06213
36.99808,-122.06282
36.99898,-122.06193
36.99771,-122.06192
36.99393,-122.06261
36.9993,-122.06248
36.99519,-122.06144
36.99422,-122.06327
36.99767,-122.06251
36.9951,-122.06146
36.99922,-122.06224
36.99587,-122.06133
36.99385,-122.0618
36.99385,-122.06171
36.99888,-122.06192
36.99401,-122.06144
36.99905,-122.06195
36.99538,-122.05724
36.99882,-122.05577
36.99776,-122.05578
36.99629,-122.05852
36.99481,-122.06009
36.99536,-122.05726
36.99647,-122.06153
36.9935,-122.06238
36.99907,-122.0564
36.99501,-122.05736
36.99658,-122.06184
36.99786,-122.05576
36.99909,-122.05603
36.99633,-122.05869
36.99699,-122.05799
36.99462,-122.05725
36.99695,-122.05741
36.99562,-122.05726
36.99498,-122.06023
36.99905,-122.05597
36.99261,-122.06071
36.99895,-122.05667
36.9985051,-122.0624503
36.99557,-122.06
36.99588,-122.05977
36.99776,-122.05717
36.99575,-122.05743
36.99678,-122.0616
36.99354,-122.06087
36.99474,-122.05999
36.99422,-122.05979
36.99443,-122.05734
36.99429,-122.05714
36.99724,-122.05605
36.9962,-122.05803
36.99521,-122.06027
36.99725,-122.05707
36.99898,-122.05594
36.99644,-122.06154
36.99892,-122.05688
36.9976,-122.05576
36.99695,-122.0611
36.99498,-122.06024
36.99894,-122.05592
36.998,-122.05718
36.99351,-122.06046
36.99441,-122.05971
36.99625,-122.05812
36.99363,-122.0615
36.99631,-122.05957
36.99638,-122.06157
36.99633,-122.05908
36.99617,-122.05965
36.9989,-122.05695
36.99649,-122.05982
36.9988,-122.05764
36.99897,-122.05661
36.99751,-122.05554
36.99432,-122.0573
36.9966,-122.06047
36.9954,-122.05722
36.99518,-122.0603
36.99719,-122.0553
36.99357,-122.06029
36.99342,-122.06229
36.99497,-122.05712
36.99881,-122.05747
36.99546,-122.06008
36.99749,-122.0557
36.99664,-122.06175
36.99682,-122.06073
36.99703,-122.05784
36.99754,-122.05565
36.99362,-122.06246
36.99429,-122.05716
36.99699,-122.06153
36.99876,-122.05788
36.99342,-122.06187
36.99669,-122.05836
36.99891,-122.05591
36.99632,-122.05899
36.99435,-122.05733
36.99697,-122.06137
36.9988,-122.05727
36.99354,-122.06036
36.99285,-122.06107
36.99752,-122.05567
36.99367,-122.06175
36.99659,-122.06158
36.99542,-122.06011
36.99639,-122.05884
36.99565,-122.05728
36.99657,-122.06156
36.99376,-122.06206
36.99369,-122.06172
36.99831,-122.05557
36.99652,-122.05954
36.99886,-122.05585
36.99724,-122.0557
36.99492,-122.05714
36.99541,-122.05719
36.99334,-122.06096
36.99258,-122.06057
36.99265,-122.0608
36.99636,-122.05922
36.99757,-122.05711
36.99486,-122.05735
36.99647,-122.0592
36.99357,-122.06214
36.99369,-122.06173
36.9936,-122.06141
36.99501,-122.06025
36.99699,-122.05759
36.99344,-122.0614
36.99514,-122.05733
36.99725,-122.05653
36.99742,-122.05571
36.99679,-122.06068
36.99563,-122.05996
36.99702,-122.05768
36.99695,-122.06114
36.99343,-122.0619
36.99648,-122.06005
36.99338,-122.061
36.99515,-122.06031
36.99796,-122.05572
36.99564,-122.05726
36.9934,-122.06104
36.99578,-122.05984
36.99433,-122.05709
36.99341,-122.06129
36.99664,-122.06178
36.99902,-122.0565
36.99469,-122.05718
36.99753,-122.05572
36.99481,-122.05719
36.99367,-122.06159
36.99456,-122.0598
36.99771,-122.05579
36.99632,-122.05857
36.99361,-122.06023
36.99258,-122.06059
36.99355,-122.06099
36.99879,-122.05572
36.99851,-122.06245
36.99894,-122.05673
36.99605,-122.05769
36.99702,-122.06163
36.99308,-122.06147
36.99693,-122.06161
36.99333,-122.06215
36.9957,-122.0599
36.99656,-122.05854
36.99816,-122.05564
36.99537,-122.05709
36.99483,-122.05726
36.99636,-122.05888
36.99873,-122.05565
36.99359,-122.06027
36.99633,-122.05895
36.99724,-122.05597
36.99888,-122.05589
36.99524,-122.0573
36.99716,-122.05681
36.99657,-122.05852
36.99487,-122.05737
36.99638,-122.0594
36.99638,-122.05935
36.99458,-122.05706
36.99364,-122.06221
36.99514,-122.06031
36.99524,-122.06023
36.99554,-122.06003
36.99498,-122.05711
36.99356,-122.06125
36.99753,-122.05556
36.99842,-122.05555
36.99889,-122.0559
36.99355,-122.06116
36.99628,-122.05848
36.99356,-122.06092
36.9965,-122.05864
36.99666,-122.0584
36.99773,-122.05717
36.99879,-122.05775
36.9933,-122.06147
36.99671,-122.05833
36.99439,-122.05734
36.9972,-122.05671
36.99353,-122.06085
36.99573,-122.05988
36.99569,-122.05741
36.99283,-122.06104
36.99367,-122.06222
36.99483,-122.06011
36.99866,-122.05794
36.99893,-122.0568
36.99726,-122.05707
36.99695,-122.05805
36.99535,-122.05726
36.99645,-122.06185
36.99868,-122.05786
36.99393,-122.05994
36.99565,-122.05727
36.9934,-122.06124
36.99634,-122.05912
36.99649,-122.05976
36.99744,-122.05708
36.99564,-122.05727
36.9954,-122.05721
36.99605,-122.05969
36.99429,-122.05724
36.9988,-122.05721
36.9925324,-122.0603791
36.99366,-122.06248
36.99884,-122.0571
36.99469,-122.05993
36.99516,-122.05706
36.99762,-122.05712
36.99637,-122.05924
36.99655,-122.06155
36.99703,-122.05785
36.99724,-122.05659
36.99657,-122.06041
36.99625,-122.05825
36.99649,-122.05874
36.99909,-122.05625
36.9966,-122.06159
36.99694,-122.05736
36.99375,-122.06006
36.9943,-122.05712
36.99536,-122.06014
36.9991,-122.05606
36.99426,-122.05977
36.99257,-122.06055
36.99696,-122.06126
36.99625,-122.05842
36.99633,-122.05867
36.99543,-122.05731
36.99295,-122.06121
36.99369,-122.06166
36.99652,-122.0596
36.9991,-122.05613
36.99341,-122.06082
36.99627,-122.05961
36.99664,-122.06179
36.99724,-122.05565
36.99906,-122.05644
36.99702,-122.05791
36.99571,-122.05744
36.9991,-122.05609
36.99255,-122.06044
36.9943,-122.05728
36.99755,-122.05561
36.99431,-122.0571
36.99695,-122.05742
36.99625,-122.0583
36.99428,-122.05719
36.99849,-122.05556
36.99339,-122.06225
36.99893,-122.05686
36.9965,-122.05931
36.99662,-122.06164
36.9957,-122.05743
36.99341,-122.06109
36.99342,-122.06135
36.99339,-122.06102
36.99648,-122.06185
36.99694,-122.05732
36.99768,-122.05716
36.99694,-122.06103
36.99595,-122.05744
36.9947,-122.05994
36.99869,-122.05786
36.997,-122.06158
36.99641,-122.05907
36.99728,-122.05708
36.99805,-122.05569
36.99889,-122.05699
36.99755,-122.05562
36.99437,-122.05733
36.99638,-122.05944
36.99328,-122.062
36.99708,-122.05701
36.99891,-122.05692
36.99441,-122.05705
36.99256,-122.06048
36.99319,-122.06173
36.99633,-122.05905
36.99351,-122.06205
36.99904,-122.05646
36.99259,-122.06063
36.99636,-122.05918
36.9937,-122.06171
36.99532,-122.05727
36.9947,-122.05995
36.99726,-122.05627
36.99752,-122.05709
36.99369,-122.06174
36.99573,-122.05744
36.99593,-122.05738
36.99355,-122.06241
36.9952,-122.06028
36.99363,-122.06194
36.99703,-122.06164
36.99663,-122.06167
36.99428,-122.05717
36.99253,-122.06038
36.99664,-122.06169
36.99524,-122.05705
36.99511,-122.0603
36.9946,-122.05708
36.9965,-122.06153
36.99698,-122.05722
36.99754,-122.05563
36.9961,-122.05782
36.99641,-122.06185
36.99649,-122.05868
36.99721,-122.05541
36.99722,-122.05547
36.99482,-122.05724
36.99254,-122.0604
36.99271,-122.06088
36.99507,-122.05708
36.99636,-122.05897
36.99497,-122.06023
36.99691,-122.06092
36.99773,-122.05579
36.99662,-122.06182
36.99433,-122.05731
36.99343,-122.06074
36.9987,-122.05786
36.99648,-122.05994
36.99635,-122.05952
36.99746,-122.05571
36.99652,-122.05938
36.99457,-122.05729
36.99558,-122.05999
36.99695,-122.05728
36.99632,-122.05902
36.99881,-122.05752
36.99533,-122.05708
36.99684,-122.06076
36.99367,-122.06014
36.99336,-122.06221
36.99751,-122.05569
36.99649,-122.05975
36.99563,-122.05726
36.99505,-122.06028
36.99765,-122.05578
36.9968,-122.06159
36.99614,-122.0579
36.99727,-122.05635
36.99383,-122.05999
36.99652,-122.05941
36.99634,-122.05892
36.99862,-122.05561
36.99652,-122.06029
36.99638,-122.05946
36.99761,-122.05712
36.997,-122.05762
36.99449,-122.05704
36.99881,-122.05737
36.99633,-122.05897
36.99457,-122.05705
36.99626,-122.05961
36.99561,-122.05726
36.99322,-122.06109
36.99525,-122.0602
36.99649,-122.06012
36.99357,-122.06182
36.99877,-122.05788
36.99704,-122.05711
36.99372,-122.06203
36.99412,-122.05984
36.99856,-122.05559
36.99547,-122.05732
36.99323,-122.06185
36.99346,-122.06196
36.99651,-122.05962
36.99497,-122.05737
36.99367,-122.06199
36.99743,-122.05571
36.99877,-122.05787
36.99449,-122.05733
36.99869,-122.05563
36.99688,-122.0616
36.99504,-122.05736
36.99313,-122.06156
36.99455,-122.05704
36.99542,-122.05712
36.99428,-122.05722
36.99898,-122.05656
36.99756,-122.05575
36.99652,-122.0595
36.99669,-122.06058
36.99697,-122.06164
36.99694,-122.05806
36.99656,-122.06185
36.9949,-122.05738
36.99682,-122.0582
36.99908,-122.05601
36.99895,-122.05666
36.99881,-122.05719
36.9952,-122.05705
36.99908,-122.05636
36.99349,-122.06051
36.997,-122.06159
36.99696,-122.05804
36.99368,-122.06174
36.99355,-122.06088
36.99357,-122.06133
36.99443,-122.05704
36.99907,-122.05599
36.9937,-122.06169
36.99355,-122.06108
36.99489,-122.06015
36.99725,-122.05625
36.9988,-122.0573
36.99874,-122.05566
36.997,-122.06164
36.99686,-122.05815
36.99754,-122.05558
36.99353,-122.06209
36.99648,-122.05998
36.99356,-122.0609
36.99834,-122.05556
36.99569,-122.05743
36.99753,-122.05555
36.99299,-122.06128
36.99726,-122.0565
36.99492,-122.05738
36.99633,-122.05861
36.99693,-122.05808
36.9926,-122.06067
36.99726,-122.05643
36.99368,-122.06163
36.99589,-122.05977
36.99341,-122.06106
36.99685,-122.06078
36.99691,-122.06091
36.9953,-122.05728
36.99754,-122.05559
36.99753,-122.05567
36.99683,-122.06159
36.99643,-122.05911
36.99488,-122.05737
36.99485,-122.05733
36.9991,-122.05604
36.9954,-122.05729
36.99517,-122.06031
36.99332,-122.06152
36.99703,-122.05775
36.99461,-122.05984
36.99348,-122.06236
36.99362,-122.06149
36.99447,-122.05973
36.99652,-122.06185
36.99397,-122.05992
36.98556,-122.06037
36.98523,-122.05639
36.98539,-122.05621
36.98526,-122.06121
36.98557,-122.06032
36.98537,-122.05849
36.98553,-122.05962
36.98544,-122.06071
36.98527,-122.05692
36.98531,-122.05774
36.98557,-122.06001
36.98543,-122.05886
36.98552,-122.0605
36.98522,-122.06131
36.98556,-122.05984
36.98537,-122.06091
36.98547,-122.05621
36.98553,-122.05961
36.98532,-122.05807
36.98526,-122.05674
36.98549,-122.05937
36.98521,-122.06132
36.98522,-122.0613
36.98532,-122.0581
36.98529,-122.05739
36.98527,-122.05717
36.98529,-122.05736
36.98547,-122.05918
36.9855,-122.0594
36.98527,-122.05694
36.98526,-122.05672
36.98513,-122.06141
36.98544,-122.05621
36.98537,-122.05621
36.98517,-122.06142
36.985469,-122.0562054
36.9853,-122.0562
36.9853,-122.06112
36.98546,-122.05912
36.98534,-122.05829
36.98544,-122.05895
36.98558,-122.06028
36.98532,-122.058
36.98527,-122.05712
36.98521,-122.05621
36.9851344,-122.0614076
36.98524,-122.05656
36.98533,-122.05821
36.98555,-122.05977
36.98059,-122.05749
36.98823,-122.05638
36.99085,-122.05955
36.98034,-122.05579
36.9802,-122.05399
36.98961,-122.0588
36.98041,-122.0555
36.99039,-122.05935
36.99178,-122.06009
36.98547,-122.05608
36.98834,-122.05647
36.99018,-122.05924
36.98323,-122.05337
36.99242,-122.06026
36.98472,-122.05516
36.98036,-122.05498
36.9869,-122.05608
36.98071,-122.05765
36.98639,-122.05643
36.98112,-122.05579
36.98062,-122.05379
36.98761,-122.05703
36.98211,-122.05307
36.98113,-122.05755
36.9808,-122.0537
36.9916,-122.0599
36.98028,-122.05394
36.98127,-122.05596
36.98085,-122.05764
36.98159,-122.05673
36.99149,-122.05978
36.99215,-122.05959
36.99196,-122.06022
36.98547,-122.05577
36.98138,-122.05327
36.99038,-122.05749
36.98734,-122.05699
36.99094,-122.05858
36.98621,-122.05641
36.98589,-122.05633
36.99086,-122.05955
36.98205,-122.05305
36.98716,-122.05603
36.98553,-122.05606
36.98036,-122.05539
36.98822,-122.05637
36.98138,-122.05325
36.98671,-122.05621
36.98089,-122.05382
36.98955,-122.0571
36.99238,-122.06024
36.98066,-122.05763
36.98125,-122.05593
36.98915,-122.05834
36.99161,-122.0599
36.98151,-122.05751
36.98579,-122.05658
36.99173,-122.06004
36.99211,-122.06022
36.99224,-122.05977
36.98076,-122.05372
36.98063,-122.05433
36.98549,-122.05584
36.99135,-122.05969
36.98108,-122.05757
36.98954,-122.0571
36.99204,-122.0594
36.98072,-122.05375
36.98562,-122.05627
36.98082,-122.05391
36.9806,-122.05567
36.98367,-122.05397
36.99199,-122.05935
36.98062,-122.05757
36.98931,-122.05696
36.98166,-122.05316
36.98553,-122.05611
36.9805,-122.05725
36.9906,-122.05784
36.98573,-122.05652
36.98715,-122.05697
36.9808,-122.05394
36.99042,-122.05752
36.98184,-122.05741
36.98081,-122.05572
36.98115,-122.05755
36.98085,-122.05386
36.98024,-122.05675
36.99199,-122.06023
36.98343,-122.05364
36.98907,-122.05684
36.98937,-122.057
36.98022,-122.05664
36.98195,-122.05754
36.98177,-122.05728
36.98024,-122.05622
36.98079,-122.05397
36.9919,-122.06019
36.99067,-122.0595
36.98315,-122.05332
36.98194,-122.05304
36.98874,-122.05789
36.98355,-122.05381
36.98033,-122.05522
36.98664,-122.05627
36.98113,-122.05363
36.98267,-122.05318
36.99137,-122.0597
36.98426,-122.05481
36.99234,-122.06023
36.98116,-122.05361
36.98173,-122.05749
36.98335,-122.05352
36.98046,-122.05558
36.98873,-122.0567
36.98643,-122.05688
36.98066,-122.05428
36.98121,-122.05587
36.98091,-122.05573
36.99066,-122.05802
36.98143,-122.05327
36.98608,-122.05638
36.98144,-122.05636
36.98087,-122.05372
36.98545,-122.0557
36.98402,-122.05449
36.99111,-122.0596
36.99165,-122.05912
36.98295,-122.05323
36.9899,-122.05723
36.99203,-122.05938
36.99028,-122.05742
36.98226,-122.05311
36.99071,-122.05815
36.98938,-122.05701
36.98957,-122.05877
36.98509,-122.05542
36.98767,-122.05704
36.98188,-122.05305
36.9842,-122.05474
36.98033,-122.0551
36.98866,-122.05667
36.98303,-122.05326
36.98753,-122.05702
36.98042,-122.05565
36.98993,-122.05912
36.99018,-122.05923
36.98196,-122.05304
36.98104,-122.05576
36.98553,-122.05609
36.98893,-122.05678
36.99077,-122.05829
36.98171,-122.0575
36.98576,-122.05655
36.98585,-122.05632
36.9820169,-122.0577817
36.98787,-122.05617
36.99046,-122.05756
36.98046,-122.05716
36.98552,-122.05617
36.98985,-122.05905
36.98469,-122.05514
36.98881,-122.05797
36.99144,-122.05974
36.99231,-122.06022
36.9878,-122.05709
36.98813,-122.05727
36.99247,-122.06023
36.98808,-122.05626
36.98414,-122.05466
36.98114,-122.05362
36.98024,-122.05618
36.98583,-122.05661
36.98018,-122.054
36.98856,-122.05764
36.99088,-122.05851
36.99103,-122.05958
36.98586,-122.05664
36.98143,-122.05633
36.98861,-122.05771
36.99127,-122.05965
36.98082,-122.0537
36.98552,-122.05597
36.98568,-122.05645
36.98136,-122.05331
36.98565,-122.05641
36.99222,-122.05972
36.98173,-122.05312
36.98709,-122.05604
36.99005,-122.05731
36.98119,-122.05358
36.99224,-122.06021
36.98943,-122.05863
36.99208,-122.06023
36.99104,-122.05959
36.98971,-122.05891
36.98033,-122.05528
36.98457,-122.05506
36.98971,-122.05717
36.99168,-122.05999
36.99175,-122.05919
36.99077,-122.05953
36.98074,-122.05374
36.98584,-122.05662
36.98636,-122.05643
36.98282,-122.0532
36.98853,-122.05661
36.98967,-122.05887
36.98535,-122.0558
36.98117,-122.0536
36.98026,-122.05679
36.98067,-122.0557
36.98499,-122.05534
36.9834,-122.05359
36.99244,-122.06016
36.98616,-122.05681
36.98134,-122.05335
36.98074,-122.05571
36.98074,-122.05766
36.98735,-122.05604
36.98413,-122.05465
36.98035,-122.05537
36.98031,-122.05586
36.98848,-122.05657
36.98347,-122.0537
36.9844,-122.05493
36.9818,-122.05308
36.99189,-122.05929
36.99215,-122.05958
36.99119,-122.0588
36.98193,-122.05751
36.9893727,-122.0570038
36.9816,-122.0532
36.98074,-122.05408
36.98108,-122.05366
36.99205,-122.05941
36.98819,-122.05732
36.981,-122.05371
36.98601,-122.05674
36.98167,-122.0575
36.99155,-122.05984
36.98118,-122.05754
36.98929,-122.05849
36.98852,-122.05759
36.98056,-122.05743
36.9813,-122.05603
36.98284,-122.0532
36.98141,-122.05752
